ID	SAM1	SAM2	SAM3	SAM4	SAM5	SAM6	SAM7	SAM8	SAM9	SAM10	SAM11	SAM12	SAM13	SAM14	SAM15	SAM16	SAM17	SAM18	SAM19	SAM20	SAM21	SAM22	SAM23	SAM24	SAM25	SAM26	SAM27	SAM28	SAM29	SAM30	SAM31	SAM32	SAM33	SAM34	SAM35	SAM36	SAM37	SAM38	SAM39	SAM40	SAM41	SAM42	SAM43	SAM44	SAM45	SAM46	SAM47	SAM48	SAM49	SAM50
ACSL3	8.343333	6.83	7.623333	8.406667	8.383333	9.556667	8.74	7.753333	8.156667	7.71	7.716667	6.99	8.416667	8.053333	8.933333	7.666667	8.933333	8.126667	7.743333	7.733333	8.066667	8.42	8.083333	8.91	8.31	8.05	7.82	7.973333	8.346667	7.533333	8.32	7.71	7.61	8.156667	7.956667	7.96	7.993333	7.703333	7.59	7.883333	7.75	7.816667	9.11	8.97	8.023333	7.976667	7.656667	7.256667	8.21	8.153333
ANGEL1	7.94	8.185	8.015	8.365	8.2	7.885	8.09	7.955	8.255	8.43	8.05	7.93	8.555	8.14	8.09	8.325	8.355	8.225	8.22	8.71	8.02	7.995	8.065	8.19	7.73	7.91	8.1	7.855	8.045	7.975	7.9	8.565	8.225	8.17	8.105	8.19	8.035	8.485	8.01	8.13	7.975	8.155	8.205	8.065	8.14	8.05	8.21	8.27	8.255	8.4
ARL6IP5	11.415	11.665	11.075	11.95	11.715	11.995	11.085	11.27	10.785	12.255	10.84	11.42	10.825	10.69	12.235	11.535	11.885	12.04	12.55	9.565	11.14	12.065	11.495	11.735	11.915	11.61	11.76	11.655	12.215	11.055	11.635	12.465	11.5	10.685	11.355	11.065	11.255	11.035	11.435	11.355	11.36	11.245	10.54	11.285	12.205	11.735	12.32	11.58	11.93	11.78
BAG3	9.49	6.39	6.57	6.06	6.94	7.7	6.85	10.96	7.84	6.22	7.7	7.04	10.14	9.55	7.34	7.53	7.03	7.87	10.94	7.46	11.2	6.14	6.14	6.06	7.12	6.29	6.99	8.22	5.82	7.34	8.45	6.05	9.39	7.98	8.3	10.69	10.5	9.95	8.37	8.06	7.69	8.05	8.66	9.79	6.02	6.48	6.86	8.05	11.16	9.32
BSPRY	8.69	7.93	7.64	8.76	8.44	7.48	7.66	7.41	7.58	8.36	7.94	7.71	7.88	7.7	7.29	8.34	8.29	7.91	8.07	8.2	7.53	7.44	8.88	8.76	8.34	9.64	8.61	6.8	7.81	7.61	7.74	9.53	8.3	7.01	8.72	7.72	8.15	8.43	7.42	7.9	7.98	7.82	8.16	8.36	8.35	8.5	8.75	8.05	7.06	7.97
BTBD3	10.23	8.86	9.42	10.38	9.3	7.78	7.8	9	8.57	9.8	8.35	8.65	10.47	9.03	9.14	9.81	10.34	9.91	10.32	8.58	9.73	9.19	9.06	8.93	8.86	9.37	9.86	8.57	8.95	8.23	8.88	9.65	10.79	8.18	8.91	9.08	9.07	8.1	8.36	11.83	9.63	10.57	8.53	9.89	8.9	8.73	9.82	10.11	9.11	9.29
C1RL	6.9	6.92	6.96	9.48	7.48	8.46	7	6.87	7.13	8.26	6.81	6.73	7.39	6.53	8.22	7.39	8.93	9.26	6.88	6.5	6.57	8.41	8.45	7.85	7.57	6.86	7.6	7.63	8.11	6.81	7.75	7.9	8.68	6.48	6.89	7.33	7.33	6.4	6.73	6.96	7.85	7.25	6.42	6.88	7.93	8.13	8.04	8.07	8.53	7.98
CALCOCO2	10.89	11.26	11.12	11.62	10.23	10.66	11.26	11.35	10.21	11.67	12.16	11.3	10.39	10.14	11.84	10.31	10.92	10.45	10.15	9.74	9.64	11.93	10.77	10.58	10.95	11.19	11.36	11.17	11.65	10.75	11.48	10.72	11.79	10.21	10.48	10.27	11.21	10.48	10.07	10.19	10.63	10.38	10.17	9.89	11.51	10.82	10.93	10.94	11.76	10.15
CAMKK2	7.0925	7.47	7.9825	7.7675	7.5575	7.625	7.72	7.5675	7.8425	7.865	7.48	7.7125	7.6275	7.13	7.49	7.3825	7.6475	8.1075	7.4025	7.475	7.4175	7.4325	8.2575	8.3825	8.0025	7.4475	7.8275	8.1325	8.035	7.9575	7.8775	7.84	7.5425	8.0525	7.3575	7.7475	7.8525	7.6875	7.57	7.3475	7.725	8.055	7.4625	7.3725	7.8375	7.91	7.8325	7.5625	7.505	7.59
CANX	11.333333	11.343333	11.56	11.37	11.38	11.173333	10.486667	11.97	10.373333	11.18	10.643333	10.41	11.1	10.886667	11.266667	11.51	10.356667	9.933333	10.76	10.036667	10.57	11	11.453333	11.726667	12.083333	11.8	11.373333	11.186667	11.386667	11.133333	11.053333	11.083333	11.156667	10.07	11.49	11.696667	11.046667	10.806667	10.12	10.376667	11	11.17	9.423333	10.083333	11.083333	11.32	10.996667	11.196667	11.293333	11.233333
CARF	4.73	5.37	5.09	6.25	5.12	4.68	4.89	4.93	5.14	5.2	4.98	4.63	4.73	4.62	5.04	4.8	5.58	4.76	4.63	5.18	4.41	5.96	5.16	4.9	4.72	5.24	5.19	4.76	5.04	4.74	4.84	5.89	5.53	4.8	5.31	5.04	4.84	4.72	4.64	4.72	4.63	4.61	4.58	5.08	5.17	5.12	4.6	4.69	4.8	4.82
CASP3	8.49	8.75	8.23	9.68	8.02	8.29	7.34	7.58	6.28	7.2	9.08	10.35	7.04	8.36	8.44	7.87	9.2	8.25	8.72	7.8	8.47	8.99	8.46	9.16	8.04	8.98	8.88	7.77	9.81	7.55	7.84	7.9	8.03	8.25	7.91	7.41	7.63	7.65	8.9	9.15	8.74	8	8.35	7.53	8.25	7.43	8.47	7.88	8.21	7.9
CCNA2	8	7.9	9.215	8.26	7.395	8.875	7.71	8.745	8.215	7.65	7.865	7.52	8.36	9.835	8.285	7.435	8.985	8.485	7.555	8.34	9.565	7.385	7.695	8.21	9.8	7.81	7.855	7.64	8.795	7.565	7.59	7.75	7.475	7.54	9.255	7.82	7.685	8.425	8.195	8.175	9.295	8.6	10.11	8.085	7.96	9.01	7.71	8.44	7.74	8.55
COL9A2	7.71	7.8	7.53	7.41	7.53	7.08	7.59	9.12	7.21	7.26	7.2	7.57	7.89	7.13	6.82	7.85	7.25	6.96	7.21	7.91	7.18	7.36	8.39	7.2	6.89	7.47	7.5	7.55	7.38	8.04	7.6	7.81	7.92	7.15	7.57	8.6	8.11	7.27	7.05	9.21	7.57	8.87	6.44	7.07	6.77	8.35	7.3	8.21	9.14	7.87
CPT1A	8.4125	8.38	8.13	8.545	8.17	7.55	7.4675	7.7975	7.6975	8.245	8.475	8.2875	7.8	8.085	8.15	8.105	7.145	7.5575	7.905	7.615	7.7325	7.8775	8.09	7.535	8.17	8.1125	8.1225	7.8225	8.0025	7.6375	8.0175	8.1175	8.7725	7.67	7.87	7.36	7.9125	7.77	7.4475	7.6875	7.6825	7.52	8.79	8.5475	8.01	8.17	8.195	8.4375	7.2075	7.935
CRTAP	8.21	8.79	9.2	8.48	9.08	8.05	8.87	8.74	9.36	8.34	8.46	8.54	8.74	8.08	8.63	8.16	7.79	7.68	7.95	7.93	7.49	8.57	8.49	8.7	8.8	8.84	8.73	9.08	8.42	9.2	8.93	8.22	8.28	7.46	8.88	8.94	9.35	8.55	7.65	8.14	8.32	8.08	7.46	7.7	8.98	8.78	8.99	8.79	7.66	9.15
CSK	10.43	10.99	11.04	10.89	11.54	10.89	10.92	10.97	10.43	11.09	11.07	10.85	10.15	9.77	10.89	10.18	11.32	10.94	10.91	9.72	10.89	10.77	10.74	10.49	10.68	10.35	10.41	11.39	11.5	10.7	11.57	11.09	11.24	10.02	10.22	10.81	11.25	10.41	10.16	9.24	9.91	9.48	9.15	10.25	10.69	11.01	10.46	11.37	12.07	10.87
CXCR1	8.5	8.66	8.69	8.11	8.19	8.43	8.72	8.34	8.88	8.5	8.69	8.53	9	8.77	8.31	8.58	8.13	9.43	8.48	9.11	8.43	8.54	8.84	8.6	8.68	8.46	8.41	8.36	8.08	8.7	8.32	8.72	8.36	8.9	8.4	8.47	8.55	9.16	9	9.38	8.95	9.1	8.81	8.44	8.49	8.29	8.85	8.73	8.47	8.34
CXCR2	6.24	6.31	6.21	7.5	6.54	6.88	6.96	6.68	7.01	6.47	6.08	6.73	6.71	6.61	6.52	6.09	7.52	10.11	5.95	7.2	6.41	6.18	8.48	8.89	6.38	5.83	6.4	6.84	6.72	6.31	7.34	6.34	6.56	7.05	6.2	7.08	7.83	6.78	7.02	8.3	7.14	6.94	6.47	6.47	6.67	8.16	8.08	6.85	7.35	7.45
CXCR3	7.04	7.28	7.285	6.9	7.48	7.15	7.17	7.16	7.155	7.2	7.145	7.09	6.995	7.17	6.665	7.46	6.725	6.905	7.34	7.505	7.44	7.285	6.99	6.76	7.13	7.255	7.23	7.61	6.785	7.295	7.125	7.085	7.095	7.93	6.915	6.915	7.315	7.445	7.935	7.13	7.04	7.185	7.35	7.42	7.3	7.035	7.29	6.895	6.9	6.97
CXCR6	6.07	6.015	5.94	5.76	6.015	6.125	6.51	5.845	6.61	5.98	6.12	6.07	6.27	6.055	5.78	6.165	5.715	6.275	6.18	6.69	5.97	5.92	5.88	5.88	5.845	5.84	5.895	5.83	5.79	6.045	5.78	6.145	5.85	6.32	6.1	6.125	5.855	6.13	6.195	6.15	6.145	6.42	6.195	6.205	5.945	5.835	6.28	5.985	5.75	5.995
CYP2E1	6.4	7.213333	6.543333	5.923333	6.253333	5.823333	6.25	6.596667	6.243333	6.14	6.093333	6.096667	6.166667	6.186667	5.95	6.033333	5.796667	6.06	5.883333	6.423333	6.676667	6.786667	6.743333	6.036667	5.97	8.023333	7.026667	6.493333	7.71	6.813333	7.236667	6.046667	6.153333	6.276667	6.233333	6.096667	5.923333	6.26	6.193333	6.146667	5.933333	6.346667	5.996667	6.09	5.71	5.713333	6.236667	6.2	5.976667	7.213333
DAPK1	7.91	7.715	8.255	9.185	8.895	8.505	9	7.29	8.695	8.43	8.39	7.135	8.095	7.67	8.71	8.42	9.03	8.67	8.71	8.68	7.705	7.62	8.15	8.21	7.31	8.01	8.54	8.365	9.01	8.275	8.545	8.75	8.635	8.505	8.235	7.26	8.81	8.335	7.82	7.505	7.68	7.61	7.51	8.935	8.395	7.27	8.14	7.49	7.545	6.985
DNMT3B	8.51	8.74	8.8	9.22	9.46	7.48	7.47	7.48	8.75	9.92	7.07	7.59	7.55	7.68	7.78	8.51	9.91	8.42	8.43	8.09	8.83	9.27	8.2	7.75	7.78	8.7	9.05	7.32	7.13	7.2	6.96	9.08	10.01	7.03	8.93	7.02	7.86	7.84	7.49	7.7	7.71	7.77	7.71	8.48	8.25	7.96	8.15	8.03	7.69	7.87
ELANE	12.97	7.55	7.37	12.8	10.06	13.26	9.7	13.35	8.39	11.61	8.67	12.66	12.28	12.55	11.55	12.93	10.96	13.09	10.95	9.75	12.09	8.05	14.51	14.55	14.85	14.4	12.78	13.85	12.56	13.38	12.86	8.37	10.79	10.83	10.91	8.14	12.11	12.52	13.56	13.62	13.88	13.9	7.82	8.2	13.14	13.18	13.86	12.16	11.5	12.19
ENO3	6.16	6.73	6.5	6.83	6.84	6.43	5.9	6.55	5.7	6.77	6.23	6.31	6.29	6.1	6.34	6.34	6.94	6.83	6.5	6.58	6.67	6.84	6.38	6.58	6.7	6.49	6.8	6.3	6.39	6.09	6.35	6.7	6.73	5.67	6.52	6.72	6.22	6.38	6.09	5.96	6	6.6	6.51	6.7	6.41	6.71	7.07	6.72	7.39	7.2
ETFB	8.69	9.26	9.43	9.46	10.01	9.51	8.3	10.46	8.81	9.39	8.33	8.93	8.68	8.87	10.07	9.29	9.54	8.97	8.59	8.14	9.22	8.84	8.51	8.76	9.62	8.91	9.68	9.07	8.84	9.07	8.98	8.64	9.83	8	9.48	9.49	9.43	8.86	8.92	8.76	9.17	8.68	9.69	9	9.64	10.4	9.88	9.46	10.02	9.79
F3	9.59	6.61	6.74	6.98	6.56	6.93	7.56	7.01	7.94	7.05	7.26	6.54	7.37	6.56	7.15	7.43	6.17	6.51	7.09	7.23	6.9	10.28	6.58	6.58	10.07	7.95	7.33	10.42	6.24	6.94	7.6	7.29	6.76	13.01	6.59	8.38	8.39	6.9	10.02	7.25	7.2	6.89	6.6	9.42	6.63	6.22	7.35	6.77	10.11	6.53
FDXR	6.56	6.96	7.95	7.3	7.44	7.4	6.56	8.79	6.72	7.53	6.44	6.2	6.02	6.69	6.86	7.36	6.37	6.46	6.72	7.44	6.73	6.74	6.77	6.4	7.26	7.26	6.85	6.91	7.13	6.39	6.85	6.82	6.81	6.72	6.58	7.03	6.57	7.42	6.19	6.74	6.51	6.45	7.92	7.22	6.6	7.95	7.55	7.79	7.71	7.14
FGFR1	7.473333	7.451667	7.343333	6.971667	7.336667	7.216667	7.403333	7.403333	7.728333	7.39	7.675	7.331667	7.755	7.431667	7.128333	7.386667	6.94	7.465	7.465	7.863333	7.126667	7.401667	7.83	7.53	7.905	7.855	7.77	7.763333	7.535	7.651667	7.541667	7.293333	7.613333	7.738333	7.491667	8.153333	7.576667	7.548333	7.681667	7.99	7.68	7.686667	7.455	7.913333	7.146667	7.175	7.415	7.235	7.1	7.436667
FSTL1	8.77	7.4	7.6	6.87	6.83	7.97	7.54	9.93	7.47	7.13	7.08	7.26	7.97	7.47	6.89	9.53	7.72	8.42	6.96	7.74	8.92	7.14	7.09	6.86	6.94	6.97	6.58	6.92	6.84	7.24	7	6.65	6.91	7.72	7.22	7.17	7.33	7.32	7.76	7.98	7.4	8.04	7.07	8.27	6.89	8.78	6.81	7.04	7.1	9.01
FZD6	6.94	5.08	6.93	5.3	6.45	4.98	5.91	5.43	7.7	5.21	5.78	5.58	6.8	6.53	6.46	5.58	8.14	7.67	9.08	7.55	8.29	5.4	5.08	5.13	5.03	5.14	4.87	5.87	5.5	5.71	6.14	5.3	7.73	6.57	5.45	5.59	5.92	5.29	6.97	8.2	6.69	7.23	7.53	7.84	4.84	4.55	5.07	4.75	5.03	5.57
HEATR6	8.205	7.77	7.245	8.35	7.595	7.205	7.445	7.075	7.435	8.085	7.43	7.52	7.435	7.14	7.955	7.86	7.49	7.945	8.685	7.49	7.22	8.26	7.425	7.73	7.46	7.42	7.61	7.8	7.675	7.455	7.895	8.035	7.34	7.16	7.415	7.685	8.06	7.4	7.7	7.67	7.38	7.645	7.495	8.34	7.655	7.575	8.325	8.03	7.92	7.38
IGLL1	7.8	10.85	9.14	10.25	7.17	6.54	6.05	6.88	6.91	10.75	6.03	7.09	6.96	6.45	6.06	9.69	7.03	6.94	6.79	7.27	7.18	6.91	10.34	8.93	7.08	7.96	8.04	8.86	9.24	8.45	7.64	11.22	8.08	6.16	7.57	5.9	6.75	6.35	7.38	7.46	6.95	7.14	5.91	6.45	11.24	8.92	8.09	8.47	5.98	6.8
IKBKG	9.23	9.295	9.285	9.15	8.995	9.525	9.26	9.21	8.975	9.285	9.54	9.69	9.305	9.015	9.13	9.1	9.13	9.335	9.365	9.385	9.475	9.45	9.24	9.22	9.635	9.18	9.325	9.265	9.34	9.19	9.455	8.865	9.03	9.475	8.955	9.16	9.52	9.22	9.78	9.56	9.465	9.38	9.335	9.205	9.195	9.26	9.55	9.125	9.955	9.43
IL18	8.72	10.16	9.59	9.68	9.83	9.22	7.74	7.41	8.26	9.06	9.06	8.53	8.98	8.21	9.84	9.23	7.58	7.13	7.7	6.3	6.59	8.9	8.24	8.34	8.04	9.19	8.66	8.7	8.65	8.14	9.29	9.86	9.54	7.4	9.82	8.58	9.32	8.5	6.69	8.25	7.87	8.17	9.49	9.04	9.51	8.92	8.66	8.72	7.6	9.78
ISG15	10.72	9.24	10.95	8.83	10.65	8.87	11.1	9.66	8.99	8.99	8.15	12.42	8.94	9.03	9.5	8.96	9.84	8.61	12.04	8.42	11.04	8.66	8.32	8.52	9.36	9.36	9.88	10.64	8.53	9.69	9.96	8.39	8.86	11.88	8.5	8.76	12.21	9.01	8.7	7.9	7.55	8.64	9.82	12.24	9	9.56	10.26	8.92	12.84	10.49
LAPTM4B	9.183333	7.88	8.65	12.386667	8.096667	7.293333	8.956667	10.35	11.403333	7.83	7.52	8.933333	9.25	10.136667	9.173333	11.923333	12.673333	11.1	10.98	9.87	10.77	8.323333	10.093333	7.963333	7.71	8.316667	11.07	7.053333	8.363333	7.256667	7.4	10.973333	11.23	8.643333	9.726667	8.033333	8.896667	7.86	8.886667	9.22	8.566667	9.093333	9.383333	11.306667	7.506667	8.576667	9.686667	9.83	7.953333	9.73
